Marca temporal;Rating;Comida;id_comida
18;3;Ensalada de col con queso;4
33;1;Ensalada de col con queso;4
63;1;Ensalada de col con queso;4
64;2;Ensalada de col con queso;4
65;1;Ensalada de col con queso;4
66;3;Ensalada de col con queso;4
70;1;Ensalada de col con queso;4
74;3;Ensalada de col con queso;4
75;2;Ensalada de col con queso;4
79;4;Ensalada de col con queso;4
89;1;Ensalada de col con queso;4
90;4;Ensalada de col con queso;4
118;1;Ensalada de col con queso;4
119;2;Ensalada de col con queso;4
120;4;Ensalada de col con queso;4
121;3;Ensalada de col con queso;4
122;3;Ensalada de col con queso;4
123;2;Ensalada de col con queso;4
124;4;Ensalada de col con queso;4
125;3;Ensalada de col con queso;4
126;1;Ensalada de col con queso;4
127;3;Ensalada de col con queso;4
128;3;Ensalada de col con queso;4
129;2;Ensalada de col con queso;4
130;4;Ensalada de col con queso;4
131;1;Ensalada de col con queso;4
132;1;Ensalada de col con queso;4
133;3;Ensalada de col con queso;4
134;4;Ensalada de col con queso;4
135;3;Ensalada de col con queso;4
136;1;Ensalada de col con queso;4
137;3;Ensalada de col con queso;4
138;4;Ensalada de col con queso;4
139;3;Ensalada de col con queso;4
140;1;Ensalada de col con queso;4
141;3;Ensalada de col con queso;4
142;4;Ensalada de col con queso;4
143;4;Ensalada de col con queso;4
144;3;Ensalada de col con queso;4
145;3;Ensalada de col con queso;4
146;3;Ensalada de col con queso;4
147;4;Ensalada de col con queso;4
148;4;Ensalada de col con queso;4
149;4;Ensalada de col con queso;4
150;1;Ensalada de col con queso;4
151;3;Ensalada de col con queso;4
153;1;Ensalada de col con queso;4
154;3;Ensalada de col con queso;4
155;4;Ensalada de col con queso;4
156;3;Ensalada de col con queso;4
157;3;Ensalada de col con queso;4
158;1;Ensalada de col con queso;4
159;4;Ensalada de col con queso;4
160;1;Ensalada de col con queso;4
162;1;Ensalada de col con queso;4
163;2;Ensalada de col con queso;4
164;3;Ensalada de col con queso;4
165;1;Ensalada de col con queso;4
166;1;Ensalada de col con queso;4
167;1;Ensalada de col con queso;4
168;1;Ensalada de col con queso;4
169;4;Ensalada de col con queso;4
170;4;Ensalada de col con queso;4
171;3;Ensalada de col con queso;4
172;1;Ensalada de col con queso;4
173;2;Ensalada de col con queso;4
174;1;Ensalada de col con queso;4
175;1;Ensalada de col con queso;4
241;3;Ensalada de col con queso;4
247;4;Ensalada de col con queso;4
248;4;Ensalada de col con queso;4
249;3;Ensalada de col con queso;4
250;4;Ensalada de col con queso;4
251;3;Ensalada de col con queso;4
252;3;Ensalada de col con queso;4
253;4;Ensalada de col con queso;4
254;4;Ensalada de col con queso;4
255;3;Ensalada de col con queso;4
256;4;Ensalada de col con queso;4
257;1;Ensalada de col con queso;4
258;3;Ensalada de col con queso;4
259;3;Ensalada de col con queso;4
260;1;Ensalada de col con queso;4
261;1;Ensalada de col con queso;4
262;1;Ensalada de col con queso;4
263;3;Ensalada de col con queso;4
264;3;Ensalada de col con queso;4
265;4;Ensalada de col con queso;4
266;4;Ensalada de col con queso;4
267;3;Ensalada de col con queso;4
268;3;Ensalada de col con queso;4
269;4;Ensalada de col con queso;4
270;3;Ensalada de col con queso;4
271;3;Ensalada de col con queso;4
272;4;Ensalada de col con queso;4
273;3;Ensalada de col con queso;4
274;3;Ensalada de col con queso;4
275;1;Ensalada de col con queso;4
276;4;Ensalada de col con queso;4
277;1;Ensalada de col con queso;4
278;3;Ensalada de col con queso;4
279;1;Ensalada de col con queso;4
280;1;Ensalada de col con queso;4
308;1;Ensalada de col con queso;4
309;3;Ensalada de col con queso;4
316;2;Ensalada de col con queso;4
317;1;Ensalada de col con queso;4
318;3;Ensalada de col con queso;4
365;1;Ensalada de col con queso;4
366;4;Ensalada de col con queso;4
386;1;Ensalada de col con queso;4
387;1;Ensalada de col con queso;4
388;1;Ensalada de col con queso;4
389;1;Ensalada de col con queso;4
390;4;Ensalada de col con queso;4
391;4;Ensalada de col con queso;4
392;2;Ensalada de col con queso;4
393;3;Ensalada de col con queso;4
394;1;Ensalada de col con queso;4
420;4;Ensalada de col con queso;4
421;3;Ensalada de col con queso;4
461;4;Ensalada de col con queso;4
462;4;Ensalada de col con queso;4
463;1;Ensalada de col con queso;4
464;1;Ensalada de col con queso;4
465;4;Ensalada de col con queso;4
466;4;Ensalada de col con queso;4
467;2;Ensalada de col con queso;4
468;3;Ensalada de col con queso;4
469;1;Ensalada de col con queso;4
470;3;Ensalada de col con queso;4
486;3;Ensalada de col con queso;4
487;3;Ensalada de col con queso;4
488;1;Ensalada de col con queso;4
489;4;Ensalada de col con queso;4
490;3;Ensalada de col con queso;4
491;1;Ensalada de col con queso;4
492;1;Ensalada de col con queso;4
493;4;Ensalada de col con queso;4
555;4;Ensalada de col con queso;4
556;3;Ensalada de col con queso;4
557;1;Ensalada de col con queso;4
558;1;Ensalada de col con queso;4
559;3;Ensalada de col con queso;4
560;1;Ensalada de col con queso;4
561;3;Ensalada de col con queso;4
562;3;Ensalada de col con queso;4
563;3;Ensalada de col con queso;4
564;4;Ensalada de col con queso;4
565;1;Ensalada de col con queso;4
566;1;Ensalada de col con queso;4
567;3;Ensalada de col con queso;4
568;3;Ensalada de col con queso;4
569;1;Ensalada de col con queso;4
570;2;Ensalada de col con queso;4
571;3;Ensalada de col con queso;4
572;2;Ensalada de col con queso;4
573;1;Ensalada de col con queso;4
574;4;Ensalada de col con queso;4
575;3;Ensalada de col con queso;4
576;4;Ensalada de col con queso;4
577;4;Ensalada de col con queso;4
578;2;Ensalada de col con queso;4
579;4;Ensalada de col con queso;4
580;3;Ensalada de col con queso;4
581;4;Ensalada de col con queso;4
582;4;Ensalada de col con queso;4
583;1;Ensalada de col con queso;4
584;4;Ensalada de col con queso;4
585;3;Ensalada de col con queso;4
586;1;Ensalada de col con queso;4
587;4;Ensalada de col con queso;4
588;3;Ensalada de col con queso;4
589;4;Ensalada de col con queso;4
590;2;Ensalada de col con queso;4
591;3;Ensalada de col con queso;4
592;3;Ensalada de col con queso;4
593;4;Ensalada de col con queso;4
594;4;Ensalada de col con queso;4
595;1;Ensalada de col con queso;4
596;1;Ensalada de col con queso;4
646;4;Ensalada de col con queso;4
648;2;Ensalada de col con queso;4
659;4;Ensalada de col con queso;4
660;3;Ensalada de col con queso;4
665;3;Ensalada de col con queso;4
669;3;Ensalada de col con queso;4
670;3;Ensalada de col con queso;4
680;3;Ensalada de col con queso;4
681;4;Ensalada de col con queso;4
682;3;Ensalada de col con queso;4
683;3;Ensalada de col con queso;4
684;4;Ensalada de col con queso;4
686;1;Ensalada de col con queso;4
687;4;Ensalada de col con queso;4
688;3;Ensalada de col con queso;4
689;3;Ensalada de col con queso;4
690;4;Ensalada de col con queso;4
691;3;Ensalada de col con queso;4
692;1;Ensalada de col con queso;4
693;1;Ensalada de col con queso;4
694;4;Ensalada de col con queso;4
695;4;Ensalada de col con queso;4
729;4;Ensalada de col con queso;4
784;1;Ensalada de col con queso;4
785;4;Ensalada de col con queso;4
786;2;Ensalada de col con queso;4
787;3;Ensalada de col con queso;4
788;4;Ensalada de col con queso;4
794;3;Ensalada de col con queso;4
796;3;Ensalada de col con queso;4
797;3;Ensalada de col con queso;4
804;3;Ensalada de col con queso;4
814;3;Ensalada de col con queso;4
819;4;Ensalada de col con queso;4
828;1;Ensalada de col con queso;4
829;1;Ensalada de col con queso;4
830;1;Ensalada de col con queso;4
831;4;Ensalada de col con queso;4
832;1;Ensalada de col con queso;4
833;4;Ensalada de col con queso;4
834;3;Ensalada de col con queso;4
835;1;Ensalada de col con queso;4
836;1;Ensalada de col con queso;4
837;4;Ensalada de col con queso;4
838;1;Ensalada de col con queso;4
839;3;Ensalada de col con queso;4
840;3;Ensalada de col con queso;4
841;4;Ensalada de col con queso;4
842;1;Ensalada de col con queso;4
843;3;Ensalada de col con queso;4
844;3;Ensalada de col con queso;4
845;1;Ensalada de col con queso;4
846;3;Ensalada de col con queso;4
847;4;Ensalada de col con queso;4
848;3;Ensalada de col con queso;4
849;1;Ensalada de col con queso;4
914;4;Ensalada de col con queso;4
915;3;Ensalada de col con queso;4
916;1;Ensalada de col con queso;4
917;1;Ensalada de col con queso;4
918;1;Ensalada de col con queso;4
919;3;Ensalada de col con queso;4
920;4;Ensalada de col con queso;4
921;1;Ensalada de col con queso;4
976;2;Ensalada de col con queso;4
1041;4;Ensalada de col con queso;4
1042;4;Ensalada de col con queso;4
1043;1;Ensalada de col con queso;4
1044;3;Ensalada de col con queso;4
1045;3;Ensalada de col con queso;4
1046;3;Ensalada de col con queso;4
1047;3;Ensalada de col con queso;4
1071;4;Ensalada de col con queso;4
1073;3;Ensalada de col con queso;4
4;4;Ensalada de tomate y pimiento asado;5
33;4;Ensalada de tomate y pimiento asado;5
63;1;Ensalada de tomate y pimiento asado;5
64;2;Ensalada de tomate y pimiento asado;5
65;4;Ensalada de tomate y pimiento asado;5
66;3;Ensalada de tomate y pimiento asado;5
67;4;Ensalada de tomate y pimiento asado;5
68;4;Ensalada de tomate y pimiento asado;5
69;4;Ensalada de tomate y pimiento asado;5
77;3;Ensalada de tomate y pimiento asado;5
78;3;Ensalada de tomate y pimiento asado;5
79;4;Ensalada de tomate y pimiento asado;5
100;3;Ensalada de tomate y pimiento asado;5
101;4;Ensalada de tomate y pimiento asado;5
212;4;Ensalada de tomate y pimiento asado;5
228;3;Ensalada de tomate y pimiento asado;5
238;3;Ensalada de tomate y pimiento asado;5
242;3;Ensalada de tomate y pimiento asado;5
243;3;Ensalada de tomate y pimiento asado;5
258;4;Ensalada de tomate y pimiento asado;5
259;4;Ensalada de tomate y pimiento asado;5
260;3;Ensalada de tomate y pimiento asado;5
261;3;Ensalada de tomate y pimiento asado;5
262;3;Ensalada de tomate y pimiento asado;5
263;3;Ensalada de tomate y pimiento asado;5
264;4;Ensalada de tomate y pimiento asado;5
265;3;Ensalada de tomate y pimiento asado;5
266;4;Ensalada de tomate y pimiento asado;5
267;4;Ensalada de tomate y pimiento asado;5
268;4;Ensalada de tomate y pimiento asado;5
269;4;Ensalada de tomate y pimiento asado;5
270;4;Ensalada de tomate y pimiento asado;5
271;4;Ensalada de tomate y pimiento asado;5
272;4;Ensalada de tomate y pimiento asado;5
273;4;Ensalada de tomate y pimiento asado;5
274;3;Ensalada de tomate y pimiento asado;5
275;4;Ensalada de tomate y pimiento asado;5
276;1;Ensalada de tomate y pimiento asado;5
277;3;Ensalada de tomate y pimiento asado;5
278;2;Ensalada de tomate y pimiento asado;5
279;3;Ensalada de tomate y pimiento asado;5
280;2;Ensalada de tomate y pimiento asado;5
296;3;Ensalada de tomate y pimiento asado;5
297;4;Ensalada de tomate y pimiento asado;5
298;4;Ensalada de tomate y pimiento asado;5
299;3;Ensalada de tomate y pimiento asado;5
300;3;Ensalada de tomate y pimiento asado;5
301;4;Ensalada de tomate y pimiento asado;5
305;4;Ensalada de tomate y pimiento asado;5
314;4;Ensalada de tomate y pimiento asado;5
321;4;Ensalada de tomate y pimiento asado;5
322;3;Ensalada de tomate y pimiento asado;5
324;3;Ensalada de tomate y pimiento asado;5
343;4;Ensalada de tomate y pimiento asado;5
344;4;Ensalada de tomate y pimiento asado;5
345;4;Ensalada de tomate y pimiento asado;5
